experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_13_acquisition_only,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0.75,-0.75,0,-0,-0.08608310654689733,0.08608310654689733,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,0,0,0,0
7,7_15_acquisition_only,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-2,2,-2,2,-0.7443107576357365,0.7443107576357365,neither,neither,neither,neither,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,3,4,-2,2
7,7_6_acquisition_only,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-0.25,0.25,0,-0,-0.33726426728977366,0.33726426728977366,idontknow,idontknow,both,both,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-4,4,-4,4
7,7_4_acquisition_and_counterconditioning,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,-0.46707458308009325,-0.46707458308009325,idontknow,idontknow,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_12_acquisition_and_counterconditioning,30,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,5.75,5.75,-5,-5,0.6901025348884194,0.6901025348884194,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_20_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,1,1,-2,-2,0.42668790988634275,0.42668790988634275,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,0,1,2
7,7_28_acquisition_and_counterconditioning,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.85,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0.5,0.5,-1.25,-1.25,0.6836678715634972,0.6836678715634972,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,-2,-4,0
7,7_27_acquisition_and_counterconditioning,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,0.95,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,-0.2740982179036123,-0.2740982179036123,both,both,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_41_acquisition_and_counterconditioning,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,8.25,8.25,0,0,0.548398696390219,0.548398696390219,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,9,4,5,5,5
7,7_49_acquisition_and_counterconditioning,30,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.85,0.875,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,5.75,5.75,-4.25,-4.25,0.3756467668883262,0.3756467668883262,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_43_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0.5,0.5,0.25,0.25,0.3792238808371383,0.3792238808371383,neither,neither,neither,neither,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,2,-1,-1,3
7,7_44_acquisition_and_counterconditioning,21,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.75,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,0.5,0.5,-0.5,-0.5,0.4295311574684407,0.4295311574684407,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,-1,-1,-1,-1
7,7_51_acquisition_and_counterconditioning,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,0.6429336726316273,0.6429336726316273,idontknow,idontknow,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_36_acquisition_and_counterconditioning,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,1.5,1.5,-2.75,-2.75,-0.08170917486448867,-0.08170917486448867,brand_A,brand_A,idontknow,idontknow,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,1,-1,-2,1
7,7_66_acquisition_and_counterconditioning,36,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,4.25,4.25,-4.75,-4.75,-0.04992749476140451,-0.04992749476140451,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,2,-2,-2,2
7,7_60_acquisition_and_counterconditioning,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,7.5,7.5,1,1,0.12679148870530035,0.12679148870530035,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,4,5,3,4
7,7_89_acquisition_and_counterconditioning,35,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.875,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,10,10,-10,-10,-0.21328112846297095,-0.21328112846297095,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_122_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-2.25,-2.25,0.5,0.5,-0.5745282379667713,-0.5745282379667713,both,both,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,3,3,3,3
7,7_115_acquisition_and_counterconditioning,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.25,0.375,0.3,0.625,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,-0.5,-0.5,0.5,0.5,0.1300115776904644,0.1300115776904644,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,2,1,1,2
7,7_132_acquisition_and_counterconditioning,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,-0.17997738503858274,-0.17997738503858274,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_137_acquisition_and_counterconditioning,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,0.75,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,8.75,8.75,0.5451956695587524,0.5451956695587524,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,5,0,-5
7,7_140_acquisition_and_counterconditioning,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,2.25,2.25,1.5,1.5,0.18955651786390795,0.18955651786390795,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Demand Compliant,no,NA,2,-2,0,-3
7,7_148_acquisition_and_counterconditioning,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.7,0.75,0.85,0.75,NA,NA,FALSE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,-0.2650501835328114,-0.2650501835328114,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,0,0,0,0
7,7_163_acquisition_and_counterconditioning,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.625,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,3.5,3.5,-4,-4,-0.09689113996913773,-0.09689113996913773,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,-4,-3,3
7,7_154_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.875,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,6.25,6.25,0.25,0.25,-0.2784578263699923,-0.2784578263699923,both,both,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Demand Compliant,yes,1,3,5,-2,1
7,7_169_acquisition_and_counterconditioning,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,partial,complete,complete,complete,NA,NA,complete,0.5,0.75,0.95,1,NA,NA,FALSE,TRUE,TRUE,TRUE,NA,NA,TRUE,2,2,0,0,-0.15579679599361734,-0.15579679599361734,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,2,2,2
7,7_170_acquisition_and_counterconditioning,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,5,5,-1,-1,0.29011457869965024,0.29011457869965024,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,4,2,2,4
7,7_177_acquisition_and_counterconditioning,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.1,0.375,0.2,0.25,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,0.25,0.25,0,0,NaN,NaN,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,4,3,3,3
7,7_180_acquisition_and_counterconditioning,24,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,0.625,1,0.75,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,-0.05379423390627623,-0.05379423390627623,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_196_acquisition_and_counterconditioning,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.9,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-2,-2,-1,-1,0.34353016456601704,0.34353016456601704,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,0,0,0,0
7,7_195_acquisition_and_counterconditioning,39,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0.5,0.5,0.75,0.75,0.500041513618895,0.500041513618895,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,2,2,3,3
7,7_250_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,4,4,0,0,-0.21176761819843293,-0.21176761819843293,brand_A,brand_A,both,both,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,0,0,0,0
7,7_204_acquisition_and_counterconditioning,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,9,9,3,3,-0.15847150023544823,-0.15847150023544823,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,3,0,-4,0
7,7_283_acquisition_and_counterconditioning,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,0.22120316892258948,0.22120316892258948,both,both,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,9,5,5,5,5
7,7_291_acquisition_and_counterconditioning,21,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,1.1718046356495257,1.1718046356495257,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,0,0,0,0
7,7_290_acquisition_and_counterconditioning,31,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,NA,0.85,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,7.5,7.5,-6,-6,NA,NA,brand_A,brand_A,brand_B,brand_B,Explicits First,NA,NA,NA,NA,NA,NA,5,5,5,5
7,7_282_acquisition_and_counterconditioning,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.7,0.75,0.95,0.75,NA,NA,FALSE,TRUE,TRUE,TRUE,NA,NA,FALSE,-1.25,-1.25,-1.25,-1.25,NaN,NaN,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,1,1
7,7_316_acquisition_and_counterconditioning,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,1,1,0.09230381990403225,0.09230381990403225,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,1,1,1,1
7,7_314_acquisition_and_counterconditioning,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-4,-4,-2,-2,0.678041877724755,0.678041877724755,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,4,5,5
7,7_321_acquisition_and_counterconditioning,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,8,8,0,0,0.18844217979295647,0.18844217979295647,brand_A,brand_A,idontknow,idontknow,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,4,4,4,4
7,7_331_acquisition_and_counterconditioning,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.15,0.5,0.8,0.25,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,TRUE,-1.5,-1.5,-1.25,-1.25,-0.2403094391993988,-0.2403094391993988,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,1,2,4,3
7,7_337_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,10,10,10,10,0.7614858347955931,0.7614858347955931,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,5,-5,-5,-5
7,7_345_acquisition_and_counterconditioning,22,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.5,1,1,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,FALSE,6,6,-5.5,-5.5,-0.2711806446625703,-0.2711806446625703,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,4,4,4,4
7,7_339_acquisition_and_counterconditioning,35,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,-0.12900096695939958,-0.12900096695939958,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_355_acquisition_and_counterconditioning,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,7,7,6.5,6.5,0.4311934296434801,0.4311934296434801,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,3,3,3,3
7,7_361_acquisition_and_counterconditioning,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.875,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,1,1,-0.75,-0.75,-0.08649601138192141,-0.08649601138192141,brand_A,brand_A,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,2,0,2,0
7,7_371_acquisition_and_counterconditioning,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,0.16640483740504908,0.16640483740504908,idontknow,idontknow,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,3,2,2,2
7,7_364_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,4,4,1,1,0.17317023326751263,0.17317023326751263,brand_B,brand_B,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,0,-1,-1,-1
7,7_332_acquisition_and_counterconditioning,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.85,0.75,1,0.875,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,4.25,4.25,3,3,0.4787083828936222,0.4787083828936222,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,5,4,5,5
7,7_377_acquisition_and_counterconditioning,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,0.3172988615630322,0.3172988615630322,both,both,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,4,4,4,4
7,7_363_acquisition_and_counterconditioning,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,0.875,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,0.0841262022203163,0.0841262022203163,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,0,0,0,0
7,7_386_acquisition_and_counterconditioning,20,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.95,0.75,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,0,0,0,0,0.5036004276205561,0.5036004276205561,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,8,0,0,0,0
7,7_380_acquisition_and_counterconditioning,19,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,0.35,0,0.3,0.25,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,-1,-1,0,0,0.2890686523225321,0.2890686523225321,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,0,0,0,0
7,7_403_acquisition_and_counterconditioning,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,6.25,6.25,2.5,2.5,-0.2504636848768762,-0.2504636848768762,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,8,4,2,3,1
7,7_409_acquisition_and_counterconditioning,18,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,-4.25,-4.25,0.25,0.25,-0.15732470232655704,-0.15732470232655704,neither,neither,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,TRUE,Demand Compliant,yes,4,-4,-2,-3,-2
7,7_410_acquisition_and_counterconditioning,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,0.95,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,1.25,1.25,1.5,1.5,-0.39032656287233175,-0.39032656287233175,brand_B,brand_B,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,1,5,-1,4
7,7_428_acquisition_and_counterconditioning,28,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,NA,NA,complete,1,1,1,1,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,NA,TRUE,8,8,0,0,0.32852482456543736,0.32852482456543736,brand_A,brand_A,neither,neither,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,0,5,0
